zip,county,state,county_fips
30441,Burke,GA,033
30456,Burke,GA,033
30811,Burke,GA,033
30816,Burke,GA,033
30830,Burke,GA,033
30216,Butts,GA,035
30233,Butts,GA,035
30234,Butts,GA,035
39842,Calhoun,GA,037
39866,Calhoun,GA,037
39886,Calhoun,GA,037
31547,Camden,GA,039
31548,Camden,GA,039
31558,Camden,GA,039
31565,Camden,GA,039
31568,Camden,GA,039
31569,Camden,GA,039
30439,Candler,GA,043
30451,Candler,GA,043
30108,Carroll,GA,045
30109,Carroll,GA,045
30112,Carroll,GA,045
30116,Carroll,GA,045
30117,Carroll,GA,045
30118,Carroll,GA,045
30119,Carroll,GA,045
30150,Carroll,GA,045
30170,Carroll,GA,045
30179,Carroll,GA,045
30180,Carroll,GA,045
30185,Carroll,GA,045
30726,Catoosa,GA,047
30736,Catoosa,GA,047
30742,Catoosa,GA,047
31537,Charlton,GA,049
31302,Chatham,GA,051
31322,Chatham,GA,051
31328,Chatham,GA,051
31401,Chatham,GA,051
31402,Chatham,GA,051
31403,Chatham,GA,051
31404,Chatham,GA,051
31405,Chatham,GA,051
31406,Chatham,GA,051
31407,Chatham,GA,051
31408,Chatham,GA,051
31409,Chatham,GA,051
31410,Chatham,GA,051
31411,Chatham,GA,051
31412,Chatham,GA,051
31414,Chatham,GA,051
31415,Chatham,GA,051
31416,Chatham,GA,051
31418,Chatham,GA,051
31419,Chatham,GA,051
31420,Chatham,GA,051
31421,Chatham,GA,051
31805,Chattahoochee,GA,053
30730,Chattooga,GA,055
30731,Chattooga,GA,055
30747,Chattooga,GA,055
30753,Chattooga,GA,055
30107,Cherokee,GA,057
30114,Cherokee,GA,057
30115,Cherokee,GA,057
30142,Cherokee,GA,057
30146,Cherokee,GA,057
30151,Cherokee,GA,057
30169,Cherokee,GA,057
30183,Cherokee,GA,057
30188,Cherokee,GA,057
30189,Cherokee,GA,057
30601,Clarke,GA,059
30602,Clarke,GA,059
30603,Clarke,GA,059
30604,Clarke,GA,059
30605,Clarke,GA,059
30606,Clarke,GA,059
30607,Clarke,GA,059
30608,Clarke,GA,059
30609,Clarke,GA,059
30612,Clarke,GA,059
30683,Clarke,GA,059
39823,Clay,GA,061
39824,Clay,GA,061
39836,Clay,GA,061
39846,Clay,GA,061
39851,Clay,GA,061
39854,Clay,GA,061
39867,Clay,GA,061
30236,Clayton,GA,063
30237,Clayton,GA,063
30238,Clayton,GA,063
30250,Clayton,GA,063
30260,Clayton,GA,063
30273,Clayton,GA,063
30274,Clayton,GA,063
30287,Clayton,GA,063
30288,Clayton,GA,063
30294,Clayton,GA,063
30296,Clayton,GA,063
30297,Clayton,GA,063
30298,Clayton,GA,063
31623,Clinch,GA,065
31630,Clinch,GA,065
31631,Clinch,GA,065
31634,Clinch,GA,065
30006,Cobb,GA,067
30007,Cobb,GA,067
30008,Cobb,GA,067
30060,Cobb,GA,067
30061,Cobb,GA,067
30062,Cobb,GA,067
30063,Cobb,GA,067
30064,Cobb,GA,067
30065,Cobb,GA,067
30066,Cobb,GA,067
30067,Cobb,GA,067
30068,Cobb,GA,067
30069,Cobb,GA,067
30080,Cobb,GA,067
30081,Cobb,GA,067
30082,Cobb,GA,067
30090,Cobb,GA,067
30101,Cobb,GA,067
30102,Cobb,GA,067
30106,Cobb,GA,067
30111,Cobb,GA,067
30126,Cobb,GA,067
30127,Cobb,GA,067
30144,Cobb,GA,067
30152,Cobb,GA,067
30156,Cobb,GA,067
30160,Cobb,GA,067
30168,Cobb,GA,067
31144,Cobb,GA,067
31512,Coffee,GA,069
31519,Coffee,GA,069
31533,Coffee,GA,069
31534,Coffee,GA,069
31535,Coffee,GA,069
31554,Coffee,GA,069
31567,Coffee,GA,069
31722,Colquitt,GA,071
31744,Colquitt,GA,071
31747,Colquitt,GA,071
31753,Colquitt,GA,071
31756,Colquitt,GA,071
31768,Colquitt,GA,071
31771,Colquitt,GA,071
31776,Colquitt,GA,071
31788,Colquitt,GA,071
30802,Columbia,GA,073
30809,Columbia,GA,073
30813,Columbia,GA,073
30814,Columbia,GA,073
30917,Columbia,GA,073
39813,Columbia,GA,073
31620,Cook,GA,075
31627,Cook,GA,075
31637,Cook,GA,075
31647,Cook,GA,075
30220,Coweta,GA,077
30229,Coweta,GA,077
30259,Coweta,GA,077
30263,Coweta,GA,077
30264,Coweta,GA,077
30265,Coweta,GA,077
30271,Coweta,GA,077
30275,Coweta,GA,077
30276,Coweta,GA,077
30277,Coweta,GA,077
30289,Coweta,GA,077
31050,Crawford,GA,079
31066,Crawford,GA,079
31078,Crawford,GA,079
31010,Crisp,GA,081
31015,Crisp,GA,081
31712,Crisp,GA,081
30738,Dade,GA,083
30752,Dade,GA,083
30757,Dade,GA,083
30534,Dawson,GA,085
39815,Decatur,GA,087
39818,Decatur,GA,087
39819,Decatur,GA,087
39852,Decatur,GA,087
30002,DeKalb,GA,089
30021,DeKalb,GA,089
30030,DeKalb,GA,089
30031,DeKalb,GA,089
30032,DeKalb,GA,089
30033,DeKalb,GA,089
30034,DeKalb,GA,089
30035,DeKalb,GA,089
30036,DeKalb,GA,089
30037,DeKalb,GA,089
30038,DeKalb,GA,089
30058,DeKalb,GA,089
30072,DeKalb,GA,089
30074,DeKalb,GA,089
30079,DeKalb,GA,089
30083,DeKalb,GA,089
30084,DeKalb,GA,089
30085,DeKalb,GA,089
30086,DeKalb,GA,089
30087,DeKalb,GA,089
30088,DeKalb,GA,089
30319,DeKalb,GA,089
30322,DeKalb,GA,089
30329,DeKalb,GA,089
30333,DeKalb,GA,089
30340,DeKalb,GA,089
30341,DeKalb,GA,089
30345,DeKalb,GA,089
30346,DeKalb,GA,089
30350,DeKalb,GA,089
30356,DeKalb,GA,089
30359,DeKalb,GA,089
30360,DeKalb,GA,089
30362,DeKalb,GA,089
30366,DeKalb,GA,089
31119,DeKalb,GA,089
31141,DeKalb,GA,089
31145,DeKalb,GA,089
31146,DeKalb,GA,089
39901,DeKalb,GA,089
31011,Dodge,GA,091
31012,Dodge,GA,091
31023,Dodge,GA,091
31077,Dodge,GA,091
31007,Dooly,GA,093
31051,Dooly,GA,093
31063,Dooly,GA,093
31070,Dooly,GA,093
31091,Dooly,GA,093
31092,Dooly,GA,093
31701,Dougherty,GA,095
31702,Dougherty,GA,095
31703,Dougherty,GA,095
31704,Dougherty,GA,095
31705,Dougherty,GA,095
31706,Dougherty,GA,095
31707,Dougherty,GA,095
31708,Dougherty,GA,095
31782,Dougherty,GA,095
30122,Douglas,GA,097
30133,Douglas,GA,097
30134,Douglas,GA,097
30135,Douglas,GA,097
30154,Douglas,GA,097
30187,Douglas,GA,097
39832,Early,GA,099
39834,Early,GA,099
31648,Echols,GA,101
31303,Effingham,GA,103
31307,Effingham,GA,103
31312,Effingham,GA,103
31318,Effingham,GA,103
31326,Effingham,GA,103
31329,Effingham,GA,103
30624,Elbert,GA,105
30634,Elbert,GA,105
30635,Elbert,GA,105
30401,Emanuel,GA,107
30425,Emanuel,GA,107
30447,Emanuel,GA,107
30448,Emanuel,GA,107
30464,Emanuel,GA,107
30471,Emanuel,GA,107
31002,Emanuel,GA,107
30414,Evans,GA,109
30417,Evans,GA,109
30423,Evans,GA,109
30429,Evans,GA,109
30513,Fannin,GA,111
30541,Fannin,GA,111
30555,Fannin,GA,111
30559,Fannin,GA,111
30560,Fannin,GA,111
30205,Fayette,GA,113
30214,Fayette,GA,113
30215,Fayette,GA,113
30269,Fayette,GA,113
30290,Fayette,GA,113
31169,Fayette,GA,113
30105,Floyd,GA,115
30124,Floyd,GA,115
30129,Floyd,GA,115
30147,Floyd,GA,115
30149,Floyd,GA,115
30161,Floyd,GA,115
30162,Floyd,GA,115
30163,Floyd,GA,115
30164,Floyd,GA,115
30165,Floyd,GA,115
30172,Floyd,GA,115
30173,Floyd,GA,115
30028,Forsyth,GA,117
30040,Forsyth,GA,117
30041,Forsyth,GA,117
30520,Franklin,GA,119
30521,Franklin,GA,119
30553,Franklin,GA,119
30639,Franklin,GA,119
30662,Franklin,GA,119
30004,Fulton,GA,121
30005,Fulton,GA,121
30009,Fulton,GA,121
30022,Fulton,GA,121
30023,Fulton,GA,121
30075,Fulton,GA,121
30076,Fulton,GA,121
30077,Fulton,GA,121
30213,Fulton,GA,121
30268,Fulton,GA,121
30272,Fulton,GA,121
30291,Fulton,GA,121
30301,Fulton,GA,121
30302,Fulton,GA,121
30303,Fulton,GA,121
30304,Fulton,GA,121
30305,Fulton,GA,121
30306,Fulton,GA,121
30307,Fulton,GA,121
30308,Fulton,GA,121
30309,Fulton,GA,121
30310,Fulton,GA,121
30311,Fulton,GA,121
30312,Fulton,GA,121
30313,Fulton,GA,121
30314,Fulton,GA,121
30315,Fulton,GA,121
30316,Fulton,GA,121
30317,Fulton,GA,121
30318,Fulton,GA,121
30320,Fulton,GA,121
30321,Fulton,GA,121
30324,Fulton,GA,121
30325,Fulton,GA,121
30326,Fulton,GA,121
30327,Fulton,GA,121
30328,Fulton,GA,121
30331,Fulton,GA,121
30332,Fulton,GA,121
30334,Fulton,GA,121
30336,Fulton,GA,121
30337,Fulton,GA,121
30338,Fulton,GA,121
30339,Fulton,GA,121
30342,Fulton,GA,121
30343,Fulton,GA,121
30344,Fulton,GA,121
30348,Fulton,GA,121
30349,Fulton,GA,121
30353,Fulton,GA,121
30354,Fulton,GA,121
30355,Fulton,GA,121
30357,Fulton,GA,121
30358,Fulton,GA,121
30361,Fulton,GA,121
30363,Fulton,GA,121
30364,Fulton,GA,121
30368,Fulton,GA,121
30369,Fulton,GA,121
30370,Fulton,GA,121
30371,Fulton,GA,121
30374,Fulton,GA,121
30375,Fulton,GA,121
30377,Fulton,GA,121
30378,Fulton,GA,121
30380,Fulton,GA,121
30384,Fulton,GA,121
30385,Fulton,GA,121
30388,Fulton,GA,121
30392,Fulton,GA,121
30394,Fulton,GA,121
30396,Fulton,GA,121
30398,Fulton,GA,121
31106,Fulton,GA,121
31107,Fulton,GA,121
31126,Fulton,GA,121
31131,Fulton,GA,121
31136,Fulton,GA,121
31139,Fulton,GA,121
31150,Fulton,GA,121
31156,Fulton,GA,121
31192,Fulton,GA,121
31193,Fulton,GA,121
31195,Fulton,GA,121
31196,Fulton,GA,121
30522,Gilmer,GA,123
30536,Gilmer,GA,123
30539,Gilmer,GA,123
30540,Gilmer,GA,123
30810,Glascock,GA,125
30820,Glascock,GA,125
31520,Glynn,GA,127
31521,Glynn,GA,127
31522,Glynn,GA,127
31523,Glynn,GA,127
31524,Glynn,GA,127
31525,Glynn,GA,127
31527,Glynn,GA,127
31561,Glynn,GA,127
30139,Gordon,GA,129
30701,Gordon,GA,129
30703,Gordon,GA,129
30732,Gordon,GA,129
30733,Gordon,GA,129
30734,Gordon,GA,129
30735,Gordon,GA,129
30746,Gordon,GA,129
39827,Grady,GA,131
39829,Grady,GA,131
39897,Grady,GA,131
30642,Greene,GA,133
30665,Greene,GA,133
30669,Greene,GA,133
30678,Greene,GA,133
30003,Gwinnett,GA,135
30010,Gwinnett,GA,135
30017,Gwinnett,GA,135
30019,Gwinnett,GA,135
30024,Gwinnett,GA,135
30026,Gwinnett,GA,135
30029,Gwinnett,GA,135
30039,Gwinnett,GA,135
30042,Gwinnett,GA,135
30043,Gwinnett,GA,135
30044,Gwinnett,GA,135
30045,Gwinnett,GA,135
30046,Gwinnett,GA,135
30047,Gwinnett,GA,135
30048,Gwinnett,GA,135
30049,Gwinnett,GA,135
30052,Gwinnett,GA,135
30071,Gwinnett,GA,135
30078,Gwinnett,GA,135
30091,Gwinnett,GA,135
30092,Gwinnett,GA,135
30093,Gwinnett,GA,135
30095,Gwinnett,GA,135
30096,Gwinnett,GA,135
30097,Gwinnett,GA,135
30098,Gwinnett,GA,135
30099,Gwinnett,GA,135
30515,Gwinnett,GA,135
30518,Gwinnett,GA,135
30519,Gwinnett,GA,135
30510,Habersham,GA,137
30523,Habersham,GA,137
30531,Habersham,GA,137
30535,Habersham,GA,137
30563,Habersham,GA,137
30580,Habersham,GA,137
30501,Hall,GA,139
30502,Hall,GA,139
30503,Hall,GA,139
30504,Hall,GA,139
30506,Hall,GA,139
30507,Hall,GA,139
30527,Hall,GA,139
30542,Hall,GA,139
30543,Hall,GA,139
30554,Hall,GA,139
30564,Hall,GA,139
30566,Hall,GA,139
31087,Hancock,GA,141
30110,Haralson,GA,143
30113,Haralson,GA,143
30140,Haralson,GA,143
30176,Haralson,GA,143
30182,Haralson,GA,143
31804,Harris,GA,145
31807,Harris,GA,145
31811,Harris,GA,145
31822,Harris,GA,145
31823,Harris,GA,145
31826,Harris,GA,145
31831,Harris,GA,145
30516,Hart,GA,147
30643,Hart,GA,147
30217,Heard,GA,149
30228,Henry,GA,151
30248,Henry,GA,151
30252,Henry,GA,151
30253,Henry,GA,151
30281,Henry,GA,151
31005,Houston,GA,153
31013,Houston,GA,153
31025,Houston,GA,153
31028,Houston,GA,153
31047,Houston,GA,153
31069,Houston,GA,153
31088,Houston,GA,153
31093,Houston,GA,153
31095,Houston,GA,153
31098,Houston,GA,153
31099,Houston,GA,153
31760,Irwin,GA,155
31769,Irwin,GA,155
31774,Irwin,GA,155
31798,Irwin,GA,155
30517,Jackson,GA,157
30529,Jackson,GA,157
30530,Jackson,GA,157
30548,Jackson,GA,157
30549,Jackson,GA,157
30565,Jackson,GA,157
30567,Jackson,GA,157
30575,Jackson,GA,157
30599,Jackson,GA,157
30055,Jasper,GA,159
31038,Jasper,GA,159
31064,Jasper,GA,159
31085,Jasper,GA,159
31532,Jeff Davis,GA,161
31539,Jeff Davis,GA,161
30413,Jefferson,GA,163
30434,Jefferson,GA,163
30477,Jefferson,GA,163
30803,Jefferson,GA,163
30818,Jefferson,GA,163
30823,Jefferson,GA,163
30833,Jefferson,GA,163
30442,Jenkins,GA,165
30822,Jenkins,GA,165
31049,Johnson,GA,167
31096,Johnson,GA,167
31032,Jones,GA,169
31033,Jones,GA,169
30204,Lamar,GA,171
30257,Lamar,GA,171
31635,Lanier,GA,173
31649,Lanier,GA,173
30454,Laurens,GA,175
31009,Laurens,GA,175
31019,Laurens,GA,175
31021,Laurens,GA,175
31022,Laurens,GA,175
31027,Laurens,GA,175
31040,Laurens,GA,175
31065,Laurens,GA,175
31075,Laurens,GA,175
31763,Lee,GA,177
31787,Lee,GA,177
31301,Liberty,GA,179
31309,Liberty,GA,179
31310,Liberty,GA,179
31313,Liberty,GA,179
31314,Liberty,GA,179
31315,Liberty,GA,179
31320,Liberty,GA,179
31323,Liberty,GA,179
31333,Liberty,GA,179
30817,Lincoln,GA,181
31316,Long,GA,183
31601,Lowndes,GA,185
31602,Lowndes,GA,185
31603,Lowndes,GA,185
31604,Lowndes,GA,185
31605,Lowndes,GA,185
31606,Lowndes,GA,185
31632,Lowndes,GA,185
31636,Lowndes,GA,185
31641,Lowndes,GA,185
31698,Lowndes,GA,185
31699,Lowndes,GA,185
30533,Lumpkin,GA,187
30597,Lumpkin,GA,187
30806,McDuffie,GA,189
30808,McDuffie,GA,189
30824,McDuffie,GA,189
31304,McIntosh,GA,191
31305,McIntosh,GA,191
31319,McIntosh,GA,191
31327,McIntosh,GA,191
31331,McIntosh,GA,191
31041,Macon,GA,193
31057,Macon,GA,193
31068,Macon,GA,193
30627,Madison,GA,195
30628,Madison,GA,195
30629,Madison,GA,195
30633,Madison,GA,195
30646,Madison,GA,195
30647,Madison,GA,195
31803,Marion,GA,197
30218,Meriwether,GA,199
30222,Meriwether,GA,199
30251,Meriwether,GA,199
30293,Meriwether,GA,199
31816,Meriwether,GA,199
31830,Meriwether,GA,199
39817,Miller,GA,201
31716,Mitchell,GA,205
31730,Mitchell,GA,205
31739,Mitchell,GA,205
31779,Mitchell,GA,205
31784,Mitchell,GA,205
31004,Monroe,GA,207
31016,Monroe,GA,207
31029,Monroe,GA,207
31046,Monroe,GA,207
31086,Monroe,GA,207
30410,Montgomery,GA,209
30412,Montgomery,GA,209
30445,Montgomery,GA,209
30470,Montgomery,GA,209
30473,Montgomery,GA,209
30623,Morgan,GA,211
30625,Morgan,GA,211
30645,Morgan,GA,211
30650,Morgan,GA,211
30663,Morgan,GA,211
30705,Murray,GA,213
30708,Murray,GA,213
30711,Murray,GA,213
30724,Murray,GA,213
30751,Murray,GA,213
31808,Muscogee,GA,215
31820,Muscogee,GA,215
31829,Muscogee,GA,215
31901,Muscogee,GA,215
31902,Muscogee,GA,215
31903,Muscogee,GA,215
31904,Muscogee,GA,215
31905,Muscogee,GA,215
31906,Muscogee,GA,215
31907,Muscogee,GA,215
31908,Muscogee,GA,215
31909,Muscogee,GA,215
31914,Muscogee,GA,215
31917,Muscogee,GA,215
31993,Muscogee,GA,215
31995,Muscogee,GA,215
31997,Muscogee,GA,215
31998,Muscogee,GA,215
31999,Muscogee,GA,215
30014,Newton,GA,217
30015,Newton,GA,217
30016,Newton,GA,217
30054,Newton,GA,217
30056,Newton,GA,217
30070,Newton,GA,217
30621,Oconee,GA,219
30622,Oconee,GA,219
30638,Oconee,GA,219
30677,Oconee,GA,219
30619,Oglethorpe,GA,221
30630,Oglethorpe,GA,221
30648,Oglethorpe,GA,221
30667,Oglethorpe,GA,221
30671,Oglethorpe,GA,221
30132,Paulding,GA,223
30141,Paulding,GA,223
30157,Paulding,GA,223
31008,Peach,GA,225
31030,Peach,GA,225
30143,Pickens,GA,227
30148,Pickens,GA,227
30175,Pickens,GA,227
30177,Pickens,GA,227
31516,Pierce,GA,229
31518,Pierce,GA,229
31551,Pierce,GA,229
31556,Pierce,GA,229
31557,Pierce,GA,229
30206,Pike,GA,231
30256,Pike,GA,231
30258,Pike,GA,231
30292,Pike,GA,231
30295,Pike,GA,231
30104,Polk,GA,233
30125,Polk,GA,233
30138,Polk,GA,233
30153,Polk,GA,233
31036,Pulaski,GA,235
31024,Putnam,GA,237
31026,Putnam,GA,237
30525,Rabun,GA,241
30537,Rabun,GA,241
30552,Rabun,GA,241
30562,Rabun,GA,241
30568,Rabun,GA,241
30573,Rabun,GA,241
30576,Rabun,GA,241
30581,Rabun,GA,241
30805,Richmond,GA,245
30812,Richmond,GA,245
30815,Richmond,GA,245
30901,Richmond,GA,245
30903,Richmond,GA,245
30904,Richmond,GA,245
30905,Richmond,GA,245
30906,Richmond,GA,245
30907,Richmond,GA,245
30909,Richmond,GA,245
30912,Richmond,GA,245
30914,Richmond,GA,245
30916,Richmond,GA,245
30919,Richmond,GA,245
30999,Richmond,GA,245
30012,Rockdale,GA,247
30013,Rockdale,GA,247
30094,Rockdale,GA,247
31806,Schley,GA,249
30424,Screven,GA,251
30446,Screven,GA,251
30449,Screven,GA,251
30455,Screven,GA,251
30467,Screven,GA,251
39825,Seminole,GA,253
39859,Seminole,GA,253
39861,Seminole,GA,253
30212,Spalding,GA,255
30223,Spalding,GA,255
30224,Spalding,GA,255
30266,Spalding,GA,255
30284,Spalding,GA,255
30538,Stephens,GA,257
30557,Stephens,GA,257
30577,Stephens,GA,257
30598,Stephens,GA,257
31814,Stewart,GA,259
31815,Stewart,GA,259
31821,Stewart,GA,259
31825,Stewart,GA,259
31709,Sumter,GA,261
31711,Sumter,GA,261
31719,Sumter,GA,261
31735,Sumter,GA,261
31743,Sumter,GA,261
31764,Sumter,GA,261
31780,Sumter,GA,261
31801,Talbot,GA,263
31810,Talbot,GA,263
31812,Talbot,GA,263
31827,Talbot,GA,263
31836,Talbot,GA,263
30631,Taliaferro,GA,265
30664,Taliaferro,GA,265
30420,Tattnall,GA,267
30421,Tattnall,GA,267
30427,Tattnall,GA,267
30438,Tattnall,GA,267
30453,Tattnall,GA,267
30499,Tattnall,GA,267
31006,Taylor,GA,269
31039,Taylor,GA,269
31058,Taylor,GA,269
31076,Taylor,GA,269
31081,Taylor,GA,269
31037,Telfair,GA,271
31055,Telfair,GA,271
31060,Telfair,GA,271
31083,Telfair,GA,271
31544,Telfair,GA,271
31549,Telfair,GA,271
39826,Terrell,GA,273
39828,Terrell,GA,273
39885,Terrell,GA,273
31626,Thomas,GA,275
31738,Thomas,GA,275
31757,Thomas,GA,275
31758,Thomas,GA,275
31765,Thomas,GA,275
31773,Thomas,GA,275
31778,Thomas,GA,275
31792,Thomas,GA,275
31799,Thomas,GA,275
31727,Tift,GA,277
31733,Tift,GA,277
31775,Tift,GA,277
31793,Tift,GA,277
31794,Tift,GA,277
31795,Tift,GA,277
30436,Toombs,GA,279
30474,Toombs,GA,279
30475,Toombs,GA,279
30546,Towns,GA,281
30582,Towns,GA,281
30457,Treutlen,GA,283
30230,Troup,GA,285
30240,Troup,GA,285
30241,Troup,GA,285
30261,Troup,GA,285
31833,Troup,GA,285
31714,Turner,GA,287
31783,Turner,GA,287
31790,Turner,GA,287
31017,Twiggs,GA,289
31020,Twiggs,GA,289
31044,Twiggs,GA,289
30512,Union,GA,291
30514,Union,GA,291
30572,Union,GA,291
30285,Upson,GA,293
30286,Upson,GA,293
31097,Upson,GA,293
30707,Walker,GA,295
30725,Walker,GA,295
30728,Walker,GA,295
30739,Walker,GA,295
30741,Walker,GA,295
30750,Walker,GA,295
30018,Walton,GA,297
30025,Walton,GA,297
30641,Walton,GA,297
30655,Walton,GA,297
30656,Walton,GA,297
31501,Ware,GA,299
31502,Ware,GA,299
31503,Ware,GA,299
31550,Ware,GA,299
31552,Ware,GA,299
31564,Ware,GA,299
30807,Warren,GA,301
30819,Warren,GA,301
30821,Warren,GA,301
30828,Warren,GA,301
31045,Warren,GA,301
31018,Washington,GA,303
31035,Washington,GA,303
31067,Washington,GA,303
31082,Washington,GA,303
31089,Washington,GA,303
31094,Washington,GA,303
31545,Wayne,GA,305
31546,Wayne,GA,305
31555,Wayne,GA,305
31560,Wayne,GA,305
31598,Wayne,GA,305
31599,Wayne,GA,305
31824,Webster,GA,307
31832,Webster,GA,307
39877,Webster,GA,307
30411,Wheeler,GA,309
30428,Wheeler,GA,309
30528,White,GA,311
30545,White,GA,311
30571,White,GA,311
30270,Whitfield,GA,313
30710,Whitfield,GA,313
30719,Whitfield,GA,313
30720,Whitfield,GA,313
30721,Whitfield,GA,313
30722,Whitfield,GA,313
30740,Whitfield,GA,313
30755,Whitfield,GA,313
30756,Whitfield,GA,313
31001,Wilcox,GA,315
31071,Wilcox,GA,315
31072,Wilcox,GA,315
31079,Wilcox,GA,315
31084,Wilcox,GA,315
30660,Wilkes,GA,317
30668,Wilkes,GA,317
30673,Wilkes,GA,317
31003,Wilkinson,GA,319
31031,Wilkinson,GA,319
31042,Wilkinson,GA,319
31054,Wilkinson,GA,319
31090,Wilkinson,GA,319
31772,Worth,GA,321
31781,Worth,GA,321
31789,Worth,GA,321
31791,Worth,GA,321
31796,Worth,GA,321
96704,Hawaii,HI,001
96710,Hawaii,HI,001
96718,Hawaii,HI,001
96719,Hawaii,HI,001
96720,Hawaii,HI,001
96721,Hawaii,HI,001
96725,Hawaii,HI,001
96726,Hawaii,HI,001
96727,Hawaii,HI,001
96728,Hawaii,HI,001
96737,Hawaii,HI,001
96738,Hawaii,HI,001
96739,Hawaii,HI,001
96740,Hawaii,HI,001
96743,Hawaii,HI,001
96745,Hawaii,HI,001
96749,Hawaii,HI,001
96750,Hawaii,HI,001
96755,Hawaii,HI,001
96760,Hawaii,HI,001
96764,Hawaii,HI,001
96771,Hawaii,HI,001
96772,Hawaii,HI,001
96773,Hawaii,HI,001
96774,Hawaii,HI,001
96776,Hawaii,HI,001
96777,Hawaii,HI,001
96778,Hawaii,HI,001
96780,Hawaii,HI,001
96781,Hawaii,HI,001
96783,Hawaii,HI,001
96785,Hawaii,HI,001
96701,Honolulu,HI,003
96706,Honolulu,HI,003
96707,Honolulu,HI,003
96709,Honolulu,HI,003
96712,Honolulu,HI,003
96717,Honolulu,HI,003
96730,Honolulu,HI,003
96731,Honolulu,HI,003
96734,Honolulu,HI,003
96744,Honolulu,HI,003
96759,Honolulu,HI,003
96762,Honolulu,HI,003
96782,Honolulu,HI,003
96786,Honolulu,HI,003
96789,Honolulu,HI,003
96791,Honolulu,HI,003
96792,Honolulu,HI,003
96795,Honolulu,HI,003
96797,Honolulu,HI,003
96801,Honolulu,HI,003
96802,Honolulu,HI,003
96803,Honolulu,HI,003
96804,Honolulu,HI,003
96805,Honolulu,HI,003
96806,Honolulu,HI,003
96807,Honolulu,HI,003
96808,Honolulu,HI,003
96809,Honolulu,HI,003
96810,Honolulu,HI,003
96811,Honolulu,HI,003
96812,Honolulu,HI,003
96813,Honolulu,HI,003
96814,Honolulu,HI,003
96815,Honolulu,HI,003
96816,Honolulu,HI,003
96817,Honolulu,HI,003
96818,Honolulu,HI,003
96819,Honolulu,HI,003
96820,Honolulu,HI,003
96821,Honolulu,HI,003
96822,Honolulu,HI,003
96823,Honolulu,HI,003
96824,Honolulu,HI,003
96825,Honolulu,HI,003
96826,Honolulu,HI,003
96828,Honolulu,HI,003
96830,Honolulu,HI,003
96836,Honolulu,HI,003
96837,Honolulu,HI,003
96838,Honolulu,HI,003
96839,Honolulu,HI,003
96840,Honolulu,HI,003
96841,Honolulu,HI,003
96843,Honolulu,HI,003
96844,Honolulu,HI,003
96846,Honolulu,HI,003
96847,Honolulu,HI,003
96848,Honolulu,HI,003
96849,Honolulu,HI,003
96850,Honolulu,HI,003
96853,Honolulu,HI,003
96854,Honolulu,HI,003
96857,Honolulu,HI,003
96858,Honolulu,HI,003
96859,Honolulu,HI,003
96860,Honolulu,HI,003
96861,Honolulu,HI,003
96863,Honolulu,HI,003
96898,Honolulu,HI,003
96703,Kauai,HI,007
96705,Kauai,HI,007
96714,Kauai,HI,007
96715,Kauai,HI,007
96716,Kauai,HI,007
96722,Kauai,HI,007
96741,Kauai,HI,007
96746,Kauai,HI,007
96747,Kauai,HI,007
96751,Kauai,HI,007
96752,Kauai,HI,007
96754,Kauai,HI,007
96756,Kauai,HI,007
96765,Kauai,HI,007
96766,Kauai,HI,007
96769,Kauai,HI,007
96796,Kauai,HI,007
96708,Maui,HI,009
96713,Maui,HI,009
96729,Maui,HI,009
96732,Maui,HI,009
96733,Maui,HI,009
96742,Maui,HI,009
96748,Maui,HI,009
96753,Maui,HI,009
96757,Maui,HI,009
96761,Maui,HI,009
96763,Maui,HI,009
96767,Maui,HI,009
96768,Maui,HI,009
96770,Maui,HI,009
96779,Maui,HI,009
96784,Maui,HI,009
96788,Maui,HI,009
96790,Maui,HI,009
96793,Maui,HI,009
50002,Adair,IA,001
50837,Adair,IA,001
50846,Adair,IA,001
50849,Adair,IA,001
50858,Adair,IA,001
50839,Adams,IA,003
50841,Adams,IA,003
50857,Adams,IA,003
50859,Adams,IA,003
52140,Allamakee,IA,005
52146,Allamakee,IA,005
52151,Allamakee,IA,005
52160,Allamakee,IA,005
52162,Allamakee,IA,005
52170,Allamakee,IA,005
52172,Allamakee,IA,005
52544,Appanoose,IA,007
52549,Appanoose,IA,007
52555,Appanoose,IA,007
52571,Appanoose,IA,007
52572,Appanoose,IA,007
52574,Appanoose,IA,007
52581,Appanoose,IA,007
52593,Appanoose,IA,007
52594,Appanoose,IA,007
50025,Audubon,IA,009
50042,Audubon,IA,009
50076,Audubon,IA,009
50110,Audubon,IA,009
50117,Audubon,IA,009
51543,Audubon,IA,009
52206,Benton,IA,011
52208,Benton,IA,011
52209,Benton,IA,011
52229,Benton,IA,011
52249,Benton,IA,011
52257,Benton,IA,011
52313,Benton,IA,011
52315,Benton,IA,011
52318,Benton,IA,011
52332,Benton,IA,011
52345,Benton,IA,011
52346,Benton,IA,011
52349,Benton,IA,011
52351,Benton,IA,011
52354,Benton,IA,011
50613,Black Hawk,IA,013
50614,Black Hawk,IA,013
50623,Black Hawk,IA,013
50626,Black Hawk,IA,013
50634,Black Hawk,IA,013
50643,Black Hawk,IA,013
50651,Black Hawk,IA,013
50667,Black Hawk,IA,013
